,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
21647,155.99,17.53,10.0,18.0,0.0,0.8262476894639557,1140,1
86838,89.9,15.51,3.0,13.0,0.0,0.7824759797594903,2124,1
6368,60.0,11.03,1.0,15.0,0.0,0.7824759797594903,4607,1
25334,26.9,16.79,1.0,8.0,0.0,0.8239861949956859,7196,0
112054,63.7,0.15,10.0,22.0,0.0,0.7824759797594903,942,1
68068,18.0,7.78,5.0,12.0,0.0,0.7824759797594903,4302,1
95422,61.0,15.31,3.0,38.0,0.0,0.8236316246741964,8791,1
103137,173.0,28.16,1.0,1.0,0.0,0.819746835443038,11814,2
83746,169.99,22.29,3.0,7.0,0.0,0.819746835443038,3918,1
89129,99.0,8.46,1.0,4.0,0.0,0.7824759797594903,207,0
2551,230.0,15.78,8.0,14.0,0.0,0.8200047180938901,473,1
72999,69.0,26.56,7.0,-9.0,0.0,0.8239861949956859,8643,1
75587,25.56,18.23,2.0,-1.0,0.0,0.8236316246741964,4302,1
104143,124.9,22.62,7.0,10.0,0.0,0.8175755779490219,2572,1
64360,69.9,23.0,3.0,18.0,0.0,0.7824759797594903,8643,1
53229,24.95,28.42,1.0,14.0,0.0,0.8179132327787281,7196,3
9595,99.0,24.89,1.0,23.0,0.0,0.8175755779490219,7963,0
63811,19.9,14.1,1.0,7.0,0.0,0.8179132327787281,2124,1
96077,108.9,18.34,1.0,21.0,0.0,0.8047166610111979,4302,0
71290,254.9,19.86,1.0,10.0,0.0,0.7824759797594903,11814,0
51373,292.5,37.37,6.0,18.0,0.0,0.819746835443038,138,1
22874,45.95,11.85,5.0,14.0,0.0,0.7824759797594903,11814,1
103435,49.99,19.63,1.0,7.0,0.0,0.7824759797594903,524,1
67397,26.9,15.1,1.0,11.0,0.0,0.8200047180938901,11814,1
53364,194.9,16.11,8.0,20.0,0.0,0.8179132327787281,6077,1
57074,29.0,35.67,1.0,13.0,0.0,0.8449438202247191,7963,0
87648,524.9,17.76,1.0,7.0,0.0,0.7824759797594903,549,0
19847,205.0,26.27,10.0,17.0,0.0,0.8179132327787281,11814,1
16088,19.9,7.78,1.0,17.0,0.0,0.7824759797594903,7196,1
64988,34.49,9.27,1.0,10.0,0.0,0.7824759797594903,9813,0
39952,39.0,14.1,5.0,11.0,0.0,0.8175755779490219,3506,1
34905,120.0,26.12,1.0,0.0,0.0,0.8262476894639557,8791,1
89987,179.9,24.76,1.0,15.0,0.0,0.8175755779490219,7963,3
113564,54.99,13.97,1.0,5.0,0.0,0.7824759797594903,11814,1
89422,59.99,24.55,3.0,-6.0,0.0,0.7961956521739131,1638,1
38103,146.99,20.52,2.0,18.0,0.0,0.8175755779490219,3918,1
20458,39.9,16.11,1.0,14.0,0.0,0.7824759797594903,11814,0
1999,59.9,27.61,1.0,21.0,0.0,0.7824759797594903,8643,2
7263,129.99,17.16,3.0,16.0,0.0,0.8175755779490219,3918,1
68714,49.9,7.78,1.0,6.0,0.0,0.7824759797594903,9813,0
5723,299.0,29.1,8.0,22.0,0.0,0.8236316246741964,473,1
70984,175.0,19.11,4.0,-30.0,0.0,0.8236316246741964,6077,1
96683,320.0,20.34,10.0,25.0,0.0,0.8175755779490219,2124,1
103294,99.0,18.79,8.0,9.0,0.0,0.8254697286012526,7963,1
67520,82.8,12.71,1.0,7.0,0.0,0.7824759797594903,7963,1
107048,118.8,27.78,1.0,12.0,0.0,0.819746835443038,4302,0
7635,17.9,27.35,9.0,-13.0,0.0,0.8200047180938901,8791,1
63606,329.0,9.56,8.0,6.0,0.0,0.7824759797594903,6077,1
7423,17.33,10.96,5.0,23.0,0.0,0.7824759797594903,8791,1
27401,169.9,20.68,8.0,9.0,0.0,0.8175755779490219,7196,1
93861,53.9,21.16,8.0,33.0,0.0,0.7824759797594903,11814,1
42914,229.04,33.89,7.0,9.0,0.0,0.8236316246741964,4302,1
5727,15.9,14.11,1.0,22.0,0.0,0.8236316246741964,8643,1
90012,370.0,22.37,1.0,6.0,0.0,0.8047166610111979,8791,0
4750,34.9,14.52,2.0,19.0,0.0,0.8047166610111979,4480,1
25416,179.0,28.61,4.0,21.0,0.0,0.8236316246741964,8643,1
65219,62.9,13.46,1.0,17.0,0.0,0.8047166610111979,8791,1
58106,66.0,20.86,6.0,21.0,0.0,0.7961956521739131,4302,1
85510,39.99,12.76,1.0,13.0,0.0,0.8175755779490219,11814,1
77367,29.99,19.32,1.0,8.0,0.0,0.8236316246741964,11814,1
113986,59.9,14.58,3.0,4.0,0.0,0.8236316246741964,11814,1
12280,99.9,59.14,1.0,10.0,0.0,0.819746835443038,8791,1
36378,38.4,16.11,3.0,16.0,0.0,0.8175755779490219,8643,1
109936,78.8,18.65,1.0,14.0,0.0,0.8239861949956859,8643,1
110022,25.32,18.28,1.0,10.0,0.0,0.8239861949956859,2808,2
69816,49.0,34.15,1.0,25.0,0.0,0.8612099644128114,8791,1
32847,149.88,18.3,1.0,11.0,0.0,0.7824759797594903,7963,1
8121,34.9,17.78,1.0,19.0,0.0,0.8254697286012526,4480,1
30317,199.99,16.16,4.0,6.0,0.0,0.8175755779490219,4193,1
95112,139.98,232.69,3.0,27.0,0.0,0.8529769137302552,1763,1
92397,88.9,10.06,4.0,10.0,0.0,0.7824759797594903,11814,1
96460,2139.99,83.13,6.0,13.0,0.0,0.8204787234042553,3918,1
27845,173.9,85.25,2.0,-6.0,0.0,0.7875647668393783,8791,1
64453,35.0,17.6,2.0,15.0,0.0,0.8175755779490219,269,1
18396,670.0,32.07,3.0,12.0,0.0,0.8236316246741964,3918,1
64896,19.9,15.1,1.0,13.0,0.0,0.7824759797594903,3120,0
55534,189.0,21.03,1.0,22.0,0.0,0.8236316246741964,7963,0
53700,68.9,21.94,1.0,13.0,0.0,0.7824759797594903,11814,3
98323,27.9,18.3,1.0,19.0,0.0,0.8047166610111979,515,2
84546,15.49,18.23,3.0,23.0,0.0,0.8236316246741964,8791,1
103181,189.0,20.51,2.0,12.0,0.0,0.8236316246741964,9813,1
14447,56.99,15.15,3.0,14.0,1.0,0.8047166610111979,3506,1
19174,1180.0,19.47,2.0,8.0,0.0,0.7824759797594903,246,1
105265,21.0,15.25,1.0,7.0,0.0,0.8254697286012526,3506,0
105729,12.99,7.39,1.0,6.0,6.0,0.7824759797594903,7196,1
103816,110.32,8.03,1.0,-1.0,0.0,0.7824759797594903,9813,2
74580,79.0,23.13,2.0,8.0,0.0,0.8047166610111979,2572,1
113855,26.9,8.94,1.0,8.0,0.0,0.7824759797594903,7196,1
6847,36.9,14.52,1.0,10.0,0.0,0.8175755779490219,4193,1
62297,129.0,32.23,1.0,13.0,0.0,0.8236316246741964,4480,1
48187,52.0,17.61,1.0,-10.0,0.0,0.8236316246741964,3120,1
37760,169.9,15.95,2.0,14.0,0.0,0.8175755779490219,2572,1
64790,55.9,15.14,2.0,6.0,0.0,0.8175755779490219,3506,1
115007,99.0,17.62,3.0,13.0,0.0,0.8262476894639557,6077,1
28880,89.8,12.97,1.0,7.0,0.0,0.7824759797594903,7196,0
38473,108.0,110.04,3.0,20.0,0.0,0.8239861949956859,8791,1
8451,29.9,14.52,2.0,5.0,0.0,0.8179132327787281,273,1
65410,189.0,26.6,8.0,-2.0,0.0,0.8204787234042553,6077,1
57393,39.9,15.98,1.0,8.0,0.0,0.7824759797594903,8643,1
15313,99.9,13.72,1.0,15.0,1.0,0.7824759797594903,11814,3
79917,119.0,12.74,6.0,8.0,0.0,0.7824759797594903,7196,1
39053,139.9,14.0,3.0,8.0,0.0,0.8175755779490219,3918,1
33034,59.9,17.67,5.0,-1.0,0.0,0.8239861949956859,4480,1
21639,54.9,12.72,1.0,13.0,0.0,0.7824759797594903,4193,1
57441,169.0,15.94,1.0,9.0,0.0,0.7824759797594903,8791,0
59808,279.9,118.73,8.0,0.0,0.0,0.8449438202247191,1763,1
100678,49.9,20.99,1.0,14.0,0.0,0.7824759797594903,4480,0
62380,139.9,13.53,1.0,7.0,0.0,0.7824759797594903,7196,1
28778,19.9,16.11,1.0,17.0,0.0,0.8179132327787281,3918,1
111078,149.65,18.99,3.0,21.0,0.0,0.7824759797594903,9813,1
6212,89.9,18.91,4.0,10.0,0.0,0.7824759797594903,11814,1
14676,110.0,20.01,10.0,18.0,0.0,0.8236316246741964,3120,1
3018,184.9,21.41,5.0,11.0,0.0,0.8404255319148937,9813,1
115308,149.0,8.3,7.0,0.0,0.0,0.7824759797594903,6077,1
12990,110.0,19.01,1.0,16.0,0.0,0.8236316246741964,325,1
112615,11.87,7.39,1.0,-1.0,0.0,0.7824759797594903,4607,0
94333,189.99,16.21,3.0,34.0,0.0,0.7824759797594903,4193,1
59863,129.0,20.14,1.0,16.0,0.0,0.8047166610111979,294,0
8098,48.9,18.6,2.0,-5.0,0.0,0.7824759797594903,11814,1
83181,35.0,17.97,5.0,20.0,0.0,0.8175755779490219,8643,1
51576,39.9,15.79,1.0,12.0,0.0,0.7824759797594903,3506,3
96295,189.9,20.19,15.0,26.0,0.0,0.8179132327787281,8643,1
12168,40.9,20.95,1.0,13.0,0.0,0.7824759797594903,8643,1
38599,59.0,16.85,3.0,6.0,0.0,0.819746835443038,9813,1
93488,74.99,11.15,1.0,19.0,0.0,0.7824759797594903,8791,1
7579,56.99,16.1,1.0,18.0,0.0,0.8179132327787281,3506,1
12644,26.4,15.1,1.0,20.0,0.0,0.8175755779490219,7196,3
22586,89.99,27.99,1.0,13.0,1.0,0.8236316246741964,1763,1
40777,78.0,12.89,5.0,10.0,0.0,0.7824759797594903,8643,1
100178,90.0,13.97,2.0,21.0,0.0,0.7824759797594903,2007,1
80267,29.9,7.71,1.0,10.0,0.0,0.7824759797594903,9813,1
108239,78.0,7.81,1.0,1.0,0.0,0.7824759797594903,6077,0
10442,116.0,15.56,1.0,12.0,0.0,0.8047166610111979,9813,0
59460,250.0,88.37,6.0,13.0,12.0,0.8350045578851413,8643,1
107364,16.9,8.29,5.0,1.0,0.0,0.7824759797594903,3120,1
12019,129.9,13.93,1.0,12.0,0.0,0.7824759797594903,3506,2
101685,829.0,28.6,3.0,21.0,0.0,0.7824759797594903,1140,1
52542,70.0,17.06,3.0,16.0,0.0,0.7824759797594903,3918,1
108502,74.99,8.69,3.0,3.0,0.0,0.7824759797594903,7963,1
17307,19.99,15.1,1.0,9.0,0.0,0.8179132327787281,4607,3
85504,29.0,7.87,2.0,10.0,0.0,0.7824759797594903,9813,1
31332,12.9,7.78,1.0,-26.0,0.0,0.7824759797594903,4607,0
93429,138.9,13.68,1.0,39.0,0.0,0.8236316246741964,4480,0
30910,79.99,22.88,1.0,4.0,0.0,0.8236316246741964,1763,3
98601,78.9,39.91,2.0,2.0,0.0,0.819746835443038,1763,1
55312,64.9,27.83,9.0,7.0,0.0,0.819746835443038,3918,1
34893,44.5,7.78,1.0,0.0,0.0,0.7824759797594903,7196,0
51929,97.9,11.89,1.0,4.0,0.0,0.7824759797594903,2808,0
113559,93.8,14.97,1.0,30.0,0.0,0.7824759797594903,11814,0
113700,122.99,30.11,1.0,13.0,0.0,0.7824759797594903,9813,0
19270,32.9,12.48,1.0,13.0,0.0,0.7824759797594903,809,1
15498,64.9,16.85,3.0,19.0,1.0,0.7824759797594903,1140,1
42590,246.62,28.27,5.0,15.0,0.0,0.8204787234042553,4607,1
105042,99.1,14.99,1.0,20.0,0.0,0.7824759797594903,7963,0
73920,119.99,17.75,4.0,13.0,0.0,0.7824759797594903,11814,1
33495,60.0,15.17,1.0,13.0,0.0,0.8175755779490219,8791,3
29851,19.99,16.11,2.0,10.0,0.0,0.8175755779490219,8791,1
14232,248.25,19.31,2.0,18.0,0.0,0.8047166610111979,6077,1
71982,45.9,17.26,1.0,-1.0,0.0,0.7824759797594903,2007,3
38113,45.9,12.69,2.0,20.0,0.0,0.7824759797594903,8643,1
49171,129.99,18.16,10.0,14.0,0.0,0.8175755779490219,3918,1
79381,45.0,18.23,1.0,5.0,0.0,0.8179132327787281,8791,0
62638,14.9,16.79,3.0,13.0,0.0,0.8236316246741964,9813,1
86533,79.99,23.14,1.0,7.0,0.0,0.8239861949956859,7963,0
36542,58.99,17.66,3.0,21.0,0.0,0.8179132327787281,9813,1
49283,12.9,15.1,2.0,4.0,0.0,0.8200047180938901,11814,1
16791,24.9,11.85,1.0,18.0,0.0,0.7824759797594903,11814,1
33419,59.9,17.67,1.0,16.0,0.0,0.8179132327787281,4480,1
25528,46.99,16.11,2.0,5.0,0.0,0.8236316246741964,8643,1
40741,89.9,19.49,1.0,12.0,0.0,0.7824759797594903,8643,0
39089,39.0,17.6,1.0,13.0,0.0,0.8236316246741964,7196,1
99103,19.0,8.29,2.0,8.0,0.0,0.7824759797594903,4302,1
58635,24.99,15.1,1.0,17.0,0.0,0.7824759797594903,8791,0
5628,99.99,15.91,1.0,10.0,0.0,0.8175755779490219,3918,1
43544,19.74,14.1,1.0,-4.0,0.0,0.8236316246741964,7963,0
109052,95.0,24.75,9.0,-5.0,0.0,0.7824759797594903,119,1
43044,15.9,15.1,1.0,2.0,0.0,0.8254697286012526,11814,0
85766,77.98,8.9,1.0,5.0,0.0,0.7824759797594903,3120,1
65881,109.9,18.05,1.0,13.0,0.0,0.7875647668393783,7963,1
22913,119.9,27.16,1.0,11.0,0.0,0.8200047180938901,325,1
33238,59.9,17.67,1.0,3.0,0.0,0.8179132327787281,4480,0
43644,89.9,12.97,6.0,14.0,0.0,0.7824759797594903,2572,1
71511,56.0,22.03,6.0,9.0,0.0,0.8175755779490219,8643,1
74485,35.0,43.51,1.0,14.0,0.0,0.8204787234042553,8643,0
25979,119.9,19.38,3.0,15.0,0.0,0.8239861949956859,8791,1
7033,65.9,17.3,5.0,7.0,0.0,0.78340825500613,11814,1
77722,47.9,18.28,1.0,12.0,0.0,0.8236316246741964,3120,1
113239,245.4,33.51,1.0,1.0,0.0,0.7824759797594903,7196,1
107872,39.38,13.86,1.0,6.0,0.0,0.7824759797594903,7196,1
66416,149.9,18.62,1.0,21.0,0.0,0.819746835443038,7963,0
75837,120.9,44.62,1.0,17.0,0.0,0.7824759797594903,4193,1
97745,149.9,21.32,2.0,25.0,0.0,0.8175755779490219,7963,1
45868,29.9,16.64,2.0,11.0,0.0,0.7824759797594903,6077,1
65155,54.4,12.72,2.0,5.0,0.0,0.7824759797594903,627,1
102500,32.9,7.49,4.0,7.0,0.0,0.7824759797594903,9813,1
71676,11.9,7.39,1.0,1.0,0.0,0.7824759797594903,3506,1
31892,36.0,15.1,3.0,16.0,0.0,0.8175755779490219,4193,1
71199,43.5,12.79,1.0,-8.0,0.0,0.7824759797594903,7963,1
4970,119.6,16.54,6.0,-154.0,0.0,0.8179132327787281,1763,1
49526,104.9,13.22,3.0,8.0,0.0,0.7824759797594903,11814,1
4284,20.9,10.96,1.0,23.0,0.0,0.7824759797594903,7963,1
60398,319.9,14.58,4.0,4.0,0.0,0.7824759797594903,3918,1
91672,25.0,7.39,1.0,16.0,0.0,0.7824759797594903,4607,1
16644,12.9,7.78,1.0,11.0,0.0,0.7824759797594903,9813,1
91554,33.6,19.32,1.0,0.0,0.0,0.8047166610111979,809,1
29240,179.0,12.46,1.0,-8.0,0.0,0.7824759797594903,473,0
40929,39.9,35.67,5.0,-7.0,0.0,0.8411552346570397,11814,1
71249,219.0,19.41,6.0,12.0,0.0,0.8047166610111979,6077,1
25789,503.34,15.86,2.0,-3.0,0.0,0.8175755779490219,9813,1
13642,373.4,44.64,5.0,21.0,0.0,0.8350045578851413,1140,1
52011,179.9,14.65,1.0,-2.0,0.0,0.7824759797594903,11814,0
106016,29.9,7.47,1.0,7.0,6.0,0.7824759797594903,9813,0
86026,199.7,15.49,6.0,13.0,0.0,0.7824759797594903,273,1
1693,23.89,10.96,1.0,24.0,3.0,0.7824759797594903,9813,0
18324,25.99,7.78,1.0,9.0,0.0,0.7824759797594903,4607,0
61731,65.9,12.8,1.0,18.0,0.0,0.7824759797594903,11814,1
54125,149.9,23.92,1.0,7.0,0.0,0.8236316246741964,11814,0
31220,109.9,18.02,1.0,13.0,0.0,0.8200047180938901,3120,0
103383,129.9,17.14,5.0,7.0,0.0,0.7824759797594903,4302,1
114164,74.99,18.63,8.0,12.0,0.0,0.8047166610111979,3120,1
98612,70.25,15.72,1.0,21.0,0.0,0.8047166610111979,11814,1
60934,29.0,3.77,1.0,13.0,0.0,0.8175755779490219,6077,0
67923,58.99,17.69,1.0,11.0,0.0,0.819746835443038,9813,0
68296,82.8,15.33,3.0,7.0,0.0,0.7824759797594903,7963,1
96793,210.0,16.57,5.0,21.0,0.0,0.8236316246741964,515,1
109342,49.99,44.88,1.0,32.0,0.0,0.78340825500613,8643,0
32578,72.0,17.78,1.0,18.0,0.0,0.7824759797594903,8791,0
30548,38.4,34.15,1.0,15.0,0.0,0.7948717948717948,8643,0
51264,22.99,11.85,1.0,19.0,0.0,0.7824759797594903,8791,0
37956,215.56,19.75,4.0,9.0,0.0,0.7961956521739131,281,1
43681,42.99,15.11,5.0,1.0,0.0,0.8047166610111979,11814,1
114922,119.99,14.42,1.0,2.0,0.0,0.7824759797594903,7963,1
22655,62.8,14.19,1.0,11.0,0.0,0.8236316246741964,325,3
62628,86.9,21.1,1.0,15.0,0.0,0.8200047180938901,11814,3
14745,10.99,15.1,1.0,22.0,2.0,0.8236316246741964,4607,0
109965,42.0,17.22,1.0,14.0,0.0,0.819746835443038,2572,1
104690,66.99,19.38,3.0,3.0,0.0,0.8330373001776199,9813,1
3627,25.0,17.78,1.0,21.0,0.0,0.8236316246741964,3120,1
70980,20.9,18.23,1.0,28.0,0.0,0.8179132327787281,809,1
38527,99.9,17.95,3.0,13.0,0.0,0.8236316246741964,11814,1
79254,27.9,7.87,1.0,12.0,0.0,0.7824759797594903,4302,0
54393,139.65,17.42,10.0,2.0,0.0,0.8179132327787281,9813,1
93230,49.9,8.88,1.0,11.0,0.0,0.7824759797594903,4302,1
17777,69.9,11.99,8.0,12.0,0.0,0.7824759797594903,11814,1
98949,58.99,15.51,1.0,14.0,0.0,0.8175755779490219,9813,2
57258,29.99,15.1,1.0,12.0,0.0,0.8047166610111979,2124,0
68807,89.9,16.39,3.0,-16.0,0.0,0.8236316246741964,11814,1
38344,45.0,11.85,1.0,10.0,0.0,0.7824759797594903,4607,0
59805,37.9,15.11,1.0,7.0,0.0,0.8200047180938901,3506,1
54124,139.99,17.0,1.0,23.0,0.0,0.8175755779490219,1763,1
107086,69.9,18.59,1.0,7.0,0.0,0.7824759797594903,942,0
64452,42.9,15.1,2.0,-28.0,0.0,0.7824759797594903,3506,1
48511,149.0,18.29,2.0,13.0,0.0,0.7824759797594903,8643,1
22680,49.0,15.79,1.0,8.0,0.0,0.8175755779490219,8643,1
60014,478.7,21.59,1.0,1.0,0.0,0.8239861949956859,689,0
95930,213.0,19.07,1.0,23.0,0.0,0.7824759797594903,9813,0
21763,104.9,17.98,1.0,14.0,4.0,0.7824759797594903,4193,0
58193,12.9,14.1,2.0,5.0,0.0,0.8047166610111979,4607,1
33676,24.99,7.78,1.0,9.0,0.0,0.7824759797594903,8791,1
104059,197.5,39.65,4.0,15.0,0.0,0.8175755779490219,7963,1
80927,95.0,8.43,2.0,14.0,0.0,0.7824759797594903,689,1
39161,14.9,9.27,2.0,7.0,0.0,0.7824759797594903,9813,1
51291,55.0,0.03,1.0,20.0,0.0,0.8175755779490219,7196,0
2068,27.9,10.96,1.0,29.0,0.0,0.7824759797594903,4607,0
58681,89.9,26.95,3.0,18.0,0.0,0.8047166610111979,4302,1
44964,99.0,17.94,5.0,-11.0,0.0,0.8236316246741964,11814,1
106079,49.0,23.14,1.0,17.0,4.0,0.7824759797594903,2007,2
30792,89.9,17.88,2.0,19.0,0.0,0.7824759797594903,3506,1
69627,240.0,13.18,10.0,8.0,0.0,0.7824759797594903,2808,1
34853,129.9,17.35,3.0,11.0,0.0,0.7824759797594903,7963,1
84290,29.99,12.79,1.0,16.0,0.0,0.7824759797594903,4607,3
49875,49.77,7.78,1.0,12.0,0.0,0.7824759797594903,1638,0
110660,10.6,8.29,1.0,-1.0,0.0,0.7824759797594903,7196,1
13631,349.9,15.47,1.0,7.0,0.0,0.7824759797594903,273,1
76852,22.5,13.43,1.0,5.0,0.0,0.7824759797594903,8791,1
99585,99.99,18.63,3.0,29.0,0.0,0.7824759797594903,207,1
58476,9.8,7.94,1.0,6.0,0.0,0.8236316246741964,9813,1
101982,189.9,19.63,4.0,13.0,0.0,0.7824759797594903,8643,1
5698,34.9,10.96,1.0,18.0,0.0,0.7824759797594903,4480,0
106067,132.2,16.03,1.0,7.0,0.0,0.7824759797594903,3506,1
32722,149.0,8.63,1.0,11.0,0.0,0.8047166610111979,4607,3
95143,169.9,46.05,5.0,9.0,0.0,0.7824759797594903,291,1
82650,197.9,34.93,1.0,9.0,0.0,0.8047166610111979,7196,3
85078,129.0,13.89,2.0,18.0,0.0,0.8236316246741964,7963,1
100047,32.79,18.33,5.0,22.0,0.0,0.78340825500613,7196,1
36918,79.5,22.43,8.0,0.0,0.0,0.819746835443038,8643,1
112944,29.9,8.37,3.0,3.0,0.0,0.7824759797594903,4193,1
45742,59.0,17.69,1.0,10.0,0.0,0.7961956521739131,2124,3
51886,38.4,12.69,1.0,23.0,0.0,0.7824759797594903,8643,3
52914,43.2,11.85,3.0,23.0,0.0,0.7824759797594903,8791,1
62789,379.0,71.53,1.0,20.0,0.0,0.7824759797594903,291,0
50330,120.0,14.43,7.0,18.0,0.0,0.8236316246741964,9813,1
39723,24.99,21.15,1.0,14.0,0.0,0.7875647668393783,4607,0
46377,49.97,19.84,2.0,14.0,0.0,0.7824759797594903,8643,1
14506,44.9,15.11,2.0,17.0,0.0,0.8236316246741964,8643,1
15287,39.92,15.1,2.0,13.0,0.0,0.8101415094339622,942,1
38355,29.99,14.1,4.0,6.0,0.0,0.8179132327787281,4607,1
64209,16.9,7.78,2.0,9.0,0.0,0.7824759797594903,4607,1
54679,99.9,14.43,1.0,20.0,0.0,0.8047166610111979,9813,0
79528,45.91,14.44,1.0,14.0,0.0,0.7824759797594903,8643,2
96485,69.9,13.15,4.0,15.0,0.0,0.7824759797594903,11814,1
90004,383.16,25.26,8.0,18.0,0.0,0.8047166610111979,4480,1
46205,61.0,18.0,1.0,16.0,0.0,0.819746835443038,11814,0
69054,149.94,25.36,1.0,-6.0,0.0,0.8236316246741964,1763,0
29708,45.9,15.1,2.0,12.0,0.0,0.8179132327787281,8791,1
70035,13.9,11.85,1.0,7.0,0.0,0.7824759797594903,11814,0
52752,349.9,75.17,3.0,-46.0,0.0,0.8262476894639557,1763,1
103370,69.5,18.59,1.0,12.0,0.0,0.8179132327787281,9813,0
21331,184.9,35.46,1.0,6.0,8.0,0.7824759797594903,8643,0
83391,106.9,0.0,2.0,18.0,0.0,0.8175755779490219,6077,1
8518,69.9,11.88,1.0,16.0,0.0,0.8175755779490219,8791,1
29214,25.99,7.78,1.0,5.0,0.0,0.7824759797594903,8791,1
75619,75.0,21.61,3.0,4.0,0.0,0.8236316246741964,8643,1
92807,338.0,26.95,7.0,13.0,0.0,0.7824759797594903,4193,1
24766,126.0,18.13,4.0,14.0,0.0,0.8175755779490219,8643,1
25151,39.99,15.1,1.0,18.0,0.0,0.8254697286012526,2124,3
74876,59.99,13.54,1.0,15.0,0.0,0.7824759797594903,2572,2
42601,179.9,18.54,2.0,2.0,0.0,0.8239861949956859,7963,1
80552,29.99,7.39,1.0,2.0,0.0,0.7824759797594903,4607,0
50789,42.0,28.75,1.0,33.0,0.0,0.7961956521739131,7196,3
60273,54.6,15.13,1.0,6.0,0.0,0.8047166610111979,7963,0
89278,48.9,9.26,1.0,4.0,0.0,0.7824759797594903,3120,1
36984,75.9,34.33,8.0,13.0,0.0,0.8411552346570397,8643,1
48360,244.69,30.5,4.0,-3.0,0.0,0.7824759797594903,8791,1
21927,434.0,51.65,10.0,8.0,0.0,0.8262476894639557,4302,1
25361,231.8,17.38,1.0,13.0,0.0,0.8236316246741964,11814,0
25185,38.4,7.78,5.0,10.0,0.0,0.7824759797594903,8643,1
100810,19.49,7.88,1.0,16.0,0.0,0.7824759797594903,8791,2
5214,106.9,18.88,1.0,16.0,0.0,0.8175755779490219,8791,1
75728,114.99,30.38,5.0,-9.0,0.0,0.8236316246741964,1763,1
107184,35.9,7.51,1.0,2.0,0.0,0.7824759797594903,4193,0
61937,189.0,18.57,6.0,18.0,0.0,0.78340825500613,8791,1
95577,45.9,12.79,1.0,23.0,0.0,0.7824759797594903,9813,1
50333,99.0,9.51,4.0,16.0,0.0,0.7824759797594903,4302,1
37683,117.3,14.43,1.0,6.0,0.0,0.7824759797594903,4302,0
85652,37.99,15.23,4.0,27.0,0.0,0.8236316246741964,4607,1
39111,132.9,21.42,10.0,13.0,0.0,0.8175755779490219,3918,1
32177,113.57,18.04,10.0,13.0,0.0,0.8236316246741964,11814,1
1538,760.0,193.84,8.0,30.0,0.0,0.8411552346570397,9813,1
51248,68.57,18.05,4.0,3.0,0.0,0.8236316246741964,8791,1
98133,110.32,8.03,1.0,6.0,0.0,0.7824759797594903,9813,0
96759,1599.0,39.72,7.0,26.0,0.0,0.8047166610111979,294,1
9279,62.8,20.89,4.0,14.0,0.0,0.819746835443038,325,1
79019,7.9,8.29,1.0,11.0,0.0,0.7824759797594903,2572,0
78531,39.99,19.32,1.0,25.0,0.0,0.8179132327787281,311,0
112342,77.9,23.35,1.0,13.0,0.0,0.8179132327787281,473,1
59931,58.8,14.16,5.0,16.0,0.0,0.7824759797594903,1638,1
35264,19.99,25.63,2.0,5.0,0.0,0.8236316246741964,3506,1
40770,298.0,49.76,2.0,5.0,0.0,0.7824759797594903,8643,1
82214,99.99,23.28,1.0,2.0,0.0,0.8236316246741964,4193,0
70863,72.0,13.62,1.0,2.0,0.0,0.7824759797594903,7963,1
11229,47.99,11.73,4.0,12.0,0.0,0.7824759797594903,7196,1
28339,49.95,11.85,1.0,20.0,0.0,0.7824759797594903,3918,0
12582,16.5,15.1,1.0,12.0,0.0,0.8101415094339622,4607,0
58083,52.17,13.39,1.0,15.0,0.0,0.8047166610111979,8791,0
41073,99.9,15.45,1.0,21.0,0.0,0.7824759797594903,9813,1
48186,234.9,18.89,5.0,22.0,0.0,0.8175755779490219,2572,1
100228,29.99,12.87,1.0,17.0,0.0,0.7824759797594903,9813,3
65586,599.65,38.0,8.0,15.0,0.0,0.7961956521739131,9813,1
40210,56.99,8.72,6.0,10.0,0.0,0.7824759797594903,3506,1
63114,118.9,21.32,1.0,20.0,0.0,0.7824759797594903,325,1
92706,62.9,8.88,3.0,13.0,0.0,0.7824759797594903,4302,1
103318,35.9,18.35,1.0,12.0,0.0,0.7824759797594903,9813,2
112015,135.0,17.88,4.0,7.0,0.0,0.7824759797594903,9813,1
46850,120.0,15.59,1.0,2.0,0.0,0.8175755779490219,4607,0
78688,54.99,16.35,2.0,6.0,0.0,0.8179132327787281,8791,1
33607,122.55,18.23,1.0,0.0,0.0,0.8236316246741964,11814,3
81645,32.0,22.11,1.0,20.0,0.0,0.819746835443038,2572,3
43100,13.65,7.78,1.0,7.0,0.0,0.7824759797594903,2808,1
111607,210.0,19.57,8.0,20.0,0.0,0.8254697286012526,627,1
95059,14.95,8.29,1.0,21.0,0.0,0.7824759797594903,268,1
72806,159.0,13.55,8.0,11.0,0.0,0.7824759797594903,8791,1
107732,28.99,15.3,1.0,23.0,0.0,0.8236316246741964,7963,1
39175,26.0,9.34,2.0,-2.0,0.0,0.7824759797594903,8643,1
9294,42.9,10.96,1.0,13.0,0.0,0.7824759797594903,8643,1
63769,120.0,45.3,1.0,13.0,0.0,0.7824759797594903,4480,0
88908,48.9,13.71,1.0,12.0,0.0,0.7824759797594903,3120,1
